date,code,open,high,low,close,volume,amount
2014-04-28,sz.300059,16.98,17.78,16.87,17.2,8860633,153057941.0
2014-04-29,sz.300059,17.0,17.6,17.0,17.6,6215606,108350001.0
2014-04-30,sz.300059,17.63,19.0,17.63,18.9,20579624,382321424.0
2014-05-05,sz.300059,18.85,19.85,18.75,19.73,22508863,437913312.0
2014-05-06,sz.300059,19.63,19.96,19.53,19.62,13457482,265037592.0
2014-05-07,sz.300059,19.6,20.03,19.31,19.5,17635803,348289808.0
2014-05-08,sz.300059,19.22,19.62,18.8,19.02,15367668,294363312.0
2014-05-09,sz.300059,19.0,19.46,18.15,19.38,20892800,393180000.0
2014-05-12,sz.300059,19.9,19.9,19.19,19.57,19174725,376049728.0
2014-05-13,sz.300059,19.35,21.35,19.34,20.85,32198830,669156672.0
2014-05-14,sz.300059,20.75,20.95,20.35,20.77,13490373,278988384.0
2014-05-15,sz.300059,20.67,21.21,19.35,19.5,24394186,494976192.0
2014-05-16,sz.300059,19.17,19.49,17.8,18.25,25645055,476488448.0
2014-05-19,sz.300059,18.15,18.51,17.94,18.42,18413978,335958432.0
2014-05-20,sz.300059,18.7,18.96,18.1,18.35,21334121,395746576.0
2014-05-21,sz.300059,18.3,18.32,17.87,18.32,14006646,253788301.0
2014-05-22,sz.300059,18.2,18.76,18.15,18.41,21946743,406416464.0
2014-05-23,sz.300059,18.35,19.15,17.98,19.05,20844998,388788800.0
2014-05-26,sz.300059,10.61,11.15,10.45,10.88,52842751,572515440.0
2014-05-27,sz.300059,10.78,10.93,10.61,10.84,31342955,337887648.0
2014-05-28,sz.300059,10.83,11.35,10.65,11.16,53865565,595388352.0
2014-05-29,sz.300059,11.16,11.2,10.7,10.76,34270328,375933216.0
2014-05-30,sz.300059,10.74,11.77,10.6,11.48,67916308,767913840.0
2014-06-03,sz.300059,11.32,11.68,11.29,11.33,49442180,566750544.0
2014-06-04,sz.300059,11.39,11.88,11.22,11.57,44742178,516961440.0
2014-06-05,sz.300059,11.52,11.84,11.35,11.74,47827371,558347280.0
2014-06-06,sz.300059,11.76,12.32,11.63,11.78,60064881,718053312.0
2014-06-09,sz.300059,11.73,11.93,11.2,11.33,55562806,638002912.0
2014-06-10,sz.300059,11.32,11.89,11.09,11.76,55125985,635559136.0
2014-06-11,sz.300059,11.68,12.1,11.54,11.59,51772571,611160960.0
2014-06-12,sz.300059,11.53,11.68,11.37,11.45,49094230,564473664.0
2014-06-13,sz.300059,11.35,11.77,11.28,11.56,44923303,517292560.0
2014-06-16,sz.300059,11.5,12.44,11.5,12.25,74916631,901519536.0
2014-06-17,sz.300059,12.15,12.32,11.96,12.14,36033190,437737648.0
2014-06-18,sz.300059,12.18,12.3,12.05,12.16,33330674,405780464.0
2014-06-19,sz.300059,12.09,12.2,11.17,11.4,44472661,516264112.0
2014-06-20,sz.300059,11.41,11.79,11.3,11.62,24480568,283141584.0
2014-06-23,sz.300059,11.7,11.97,11.64,11.84,29688927,351612400.0
2014-06-24,sz.300059,11.8,12.02,11.5,11.7,25850098,303701424.0
2014-06-25,sz.300059,11.7,11.75,11.47,11.56,14496754,167931377.0
2014-06-26,sz.300059,11.58,12.08,11.58,11.98,33610339,400221248.0
2014-06-27,sz.300059,11.98,12.13,11.81,11.89,24463268,293387616.0
2014-06-30,sz.300059,11.95,12.11,11.73,12.03,27182599,325024032.0
2014-07-01,sz.300059,12.04,12.08,11.86,11.94,24911611,297746896.0
2014-07-02,sz.300059,11.92,12.01,11.71,11.8,24522708,290715760.0
2014-07-03,sz.300059,11.79,11.79,11.28,11.39,49218747,563779328.0
2014-07-04,sz.300059,11.41,11.53,11.01,11.51,39197619,441326912.0
2014-07-07,sz.300059,11.43,11.48,11.14,11.23,22996289,259096536.0
2014-07-08,sz.300059,11.16,11.42,11.15,11.36,21169694,239602304.0
2014-07-09,sz.300059,11.31,11.49,11.21,11.23,21101256,239261226.0
2014-07-10,sz.300059,11.29,11.38,11.05,11.25,19313784,216279628.0
2014-07-11,sz.300059,11.43,11.65,11.2,11.29,35092960,400733680.0
2014-07-14,sz.300059,11.12,11.14,10.45,10.63,48183161,515649088.0
2014-07-15,sz.300059,10.65,10.8,10.45,10.63,27942858,296711136.0
2014-07-16,sz.300059,10.6,10.68,10.06,10.21,36167422,372587696.0
2014-07-17,sz.300059,10.21,10.43,10.08,10.15,25771562,263500150.0
2014-07-18,sz.300059,10.15,10.38,10.11,10.18,21415237,219257504.0
2014-07-21,sz.300059,10.21,10.38,10.1,10.34,19977494,205141934.0
2014-07-22,sz.300059,10.34,10.49,10.28,10.47,18857079,196349030.0
2014-07-23,sz.300059,10.48,10.52,10.01,10.1,23386238,238887909.0
2014-07-24,sz.300059,10.11,10.14,9.74,9.83,26724734,263353826.0
2014-07-25,sz.300059,9.83,10.05,9.8,9.95,23381694,232088585.0
2014-07-28,sz.300059,9.96,10.65,9.92,10.55,41002337,423555088.0
2014-07-29,sz.300059,10.49,10.72,10.3,10.59,28566309,302775792.0
2014-07-30,sz.300059,10.55,10.86,10.45,10.71,27239465,292115232.0
2014-07-31,sz.300059,10.61,10.7,10.45,10.61,21225600,223860046.0
2014-08-01,sz.300059,10.6,10.68,10.31,10.33,26587314,279279296.0
2014-08-04,sz.300059,10.33,10.55,10.33,10.51,15570081,162956930.0
2014-08-05,sz.300059,10.45,10.92,10.45,10.83,40535127,436453856.0
2014-08-06,sz.300059,10.84,10.91,10.7,10.75,21766036,235120381.0
2014-08-07,sz.300059,10.75,11.04,10.69,10.76,30466602,330594000.0
2014-08-08,sz.300059,10.95,11.43,10.93,11.19,48783952,547741152.0
2014-08-11,sz.300059,11.01,11.29,11.0,11.18,26954103,301002640.0
2014-08-12,sz.300059,11.14,11.43,11.13,11.33,30789725,348546656.0
2014-08-13,sz.300059,11.53,11.63,11.03,11.37,38564387,438523568.0
2014-08-14,sz.300059,11.3,11.48,11.18,11.19,24156617,273403712.0
2014-08-15,sz.300059,11.33,11.41,11.18,11.32,24647706,277786208.0
2014-08-18,sz.300059,11.35,11.75,11.29,11.66,44567968,515893472.0
2014-08-19,sz.300059,12.0,12.32,11.47,11.67,50749239,601043120.0
2014-08-20,sz.300059,11.56,11.93,11.5,11.64,37154935,435407808.0
2014-08-21,sz.300059,11.67,12.28,11.5,12.24,46152480,547066224.0
2014-08-22,sz.300059,12.6,13.46,12.27,13.46,76071796,988638752.0
2014-08-25,sz.300059,13.79,14.34,13.31,13.31,134591610,1853170016.0
2014-08-26,sz.300059,13.04,13.37,12.63,12.77,76874602,998876480.0
2014-08-27,sz.300059,12.79,13.2,12.68,12.83,54871330,709132736.0
2014-08-28,sz.300059,12.69,12.82,12.41,12.45,42428190,534137600.0
2014-08-29,sz.300059,12.38,12.89,12.35,12.85,31095914,393633760.0
2014-09-01,sz.300059,12.88,13.46,12.71,13.33,51679088,679964384.0
2014-09-02,sz.300059,13.29,13.44,13.09,13.41,44480337,590939552.0
2014-09-03,sz.300059,13.4,13.9,13.28,13.53,56352517,768111456.0
2014-09-04,sz.300059,13.58,13.7,13.3,13.63,38403074,518888576.0
2014-09-05,sz.300059,13.65,14.24,13.58,13.98,51750955,723198608.0
2014-09-09,sz.300059,14.12,14.43,13.88,14.28,43261984,611294672.0
2014-09-10,sz.300059,14.15,14.3,13.93,14.16,41155340,580211424.0
2014-09-11,sz.300059,14.1,14.3,13.57,13.63,59633643,828354912.0
2014-09-12,sz.300059,13.68,13.91,13.3,13.9,53234635,721509920.0
2014-09-15,sz.300059,13.84,13.98,13.57,13.57,36703101,505510624.0
2014-09-16,sz.300059,13.73,13.97,13.02,13.03,44087159,597069984.0
2014-09-18,sz.300059,13.4,13.98,13.35,13.72,48070930,658090944.0
2014-09-19,sz.300059,13.68,14.08,13.65,13.97,33909306,470744064.0
2014-09-22,sz.300059,13.99,15.2,13.98,14.55,69981520,1020396304.0
2014-09-23,sz.300059,14.62,16.01,14.48,16.01,77050341,1181055904.0
2014-09-24,sz.300059,15.97,16.17,15.53,15.95,65253178,1035692400.0
2014-09-25,sz.300059,16.0,16.04,15.0,15.27,100405394,1541761024.0
2014-09-26,sz.300059,15.01,15.21,14.83,15.1,32898916,494845200.0
2014-09-29,sz.300059,15.14,15.34,14.79,15.12,41900267,628697408.0
2014-09-30,sz.300059,15.15,15.99,15.05,15.69,60726985,949602864.0
2014-10-08,sz.300059,15.7,15.79,15.22,15.49,46377646,716779680.0
2014-10-09,sz.300059,15.49,15.78,15.25,15.57,34761949,539820288.0
2014-10-10,sz.300059,15.44,15.45,14.9,15.04,38692003,586111584.0
2014-10-13,sz.300059,14.86,15.71,14.53,15.59,48622726,731852896.0
2014-10-14,sz.300059,15.42,15.97,15.23,15.54,43713627,683574832.0
2014-10-15,sz.300059,15.7,15.76,15.08,15.48,30751000,473090512.0
2014-10-16,sz.300059,15.32,15.58,14.96,14.99,23875253,364697568.0
2014-10-17,sz.300059,15.0,15.19,14.51,14.75,22955456,340930016.0
2014-10-20,sz.300059,14.85,15.16,14.75,15.11,20047868,299763600.0
2014-10-21,sz.300059,15.1,15.2,14.66,14.72,22484231,335181728.0
2014-10-22,sz.300059,14.67,15.11,14.58,14.83,26689220,396398160.0
2014-10-23,sz.300059,14.9,14.94,14.44,14.5,22049992,322700816.0
2014-10-24,sz.300059,14.51,14.92,14.51,14.9,19384621,286166704.0
2014-10-27,sz.300059,14.83,15.47,14.71,15.4,35124040,535936400.0
2014-10-28,sz.300059,15.37,15.94,15.36,15.89,49432516,779108432.0
2014-10-29,sz.300059,15.94,16.18,15.6,15.88,49023147,776899856.0
2014-10-30,sz.300059,15.7,16.85,15.7,16.8,66962677,1101514768.0
2014-10-31,sz.300059,16.65,16.9,16.3,16.5,33384392,553473920.0
2014-11-03,sz.300059,16.7,17.48,16.55,17.34,44974596,770879728.0
2014-11-04,sz.300059,17.1,17.82,17.01,17.06,40389190,704809984.0
2014-11-05,sz.300059,17.06,17.87,17.06,17.4,30470632,534063904.0
2014-11-06,sz.300059,17.5,17.6,16.78,17.52,31549608,542300912.0
2014-11-07,sz.300059,17.49,18.82,17.48,18.1,43951698,801133296.0
2014-11-10,sz.300059,18.5,18.85,18.0,18.24,29688512,548908240.0
2014-11-11,sz.300059,18.31,18.82,17.24,17.64,47773073,848960480.0
2014-11-12,sz.300059,17.5,18.35,17.01,18.3,29015374,514797040.0
2014-11-13,sz.300059,18.2,18.88,17.8,18.51,40722251,750741632.0
2014-11-14,sz.300059,18.22,18.56,17.97,18.09,26852114,487330624.0
2014-11-17,sz.300059,18.26,18.85,17.95,18.4,21212191,390578336.0
2014-11-18,sz.300059,18.15,19.9,18.13,19.56,40259249,761394816.0
2014-11-19,sz.300059,19.3,21.09,19.28,20.12,55376788,1122531056.0
2014-11-20,sz.300059,20.0,20.56,19.47,20.04,34791355,696793664.0
2014-11-21,sz.300059,19.99,20.39,19.75,20.33,23301827,468332688.0
2014-11-24,sz.300059,20.42,22.09,20.41,21.61,46314583,991677072.0
2014-11-25,sz.300059,22.63,23.77,21.98,23.77,68446879,1583059264.0
2014-11-26,sz.300059,23.77,25.15,23.45,24.99,67246420,1649761360.0
2014-11-27,sz.300059,24.99,25.8,23.93,25.52,57976414,1443917920.0
2014-11-28,sz.300059,25.0,27.0,24.44,26.21,64118059,1642611216.0
2014-12-01,sz.300059,26.0,26.83,25.06,25.5,58678775,1517714688.0
2014-12-02,sz.300059,25.1,26.39,24.22,25.88,67424819,1705619984.0
2014-12-03,sz.300059,25.7,27.86,24.71,27.09,67194853,1756388992.0
2014-12-04,sz.300059,27.03,29.8,26.76,29.8,46155349,1326674064.0
2014-12-05,sz.300059,32.0,32.78,28.6,31.27,79771533,2514538640.0
2014-12-08,sz.300059,30.99,33.1,29.74,29.98,76534203,2410646736.0
2014-12-09,sz.300059,28.88,31.47,26.98,26.98,74983889,2181281280.0
2014-12-10,sz.300059,26.25,28.78,25.91,27.38,50455520,1392130288.0
2014-12-11,sz.300059,27.0,28.79,26.6,27.49,35902694,999565056.0
2014-12-12,sz.300059,27.25,30.24,26.98,30.24,62102061,1782034912.0
2014-12-15,sz.300059,31.2,33.26,30.51,33.26,47384988,1538474704.0
2014-12-16,sz.300059,35.5,35.7,33.27,34.74,64072626,2210441056.0
2014-12-17,sz.300059,34.0,35.88,33.65,34.49,47093750,1641355024.0
2014-12-18,sz.300059,35.39,36.99,34.4,34.4,43763379,1567631616.0
2014-12-19,sz.300059,34.06,35.77,30.96,34.6,53160187,1761873328.0
2014-12-22,sz.300059,33.9,34.38,31.14,31.14,43177722,1386051152.0
2014-12-23,sz.300059,29.75,31.82,28.04,28.7,43098021,1283524656.0
2014-12-24,sz.300059,29.3,29.68,27.78,28.76,32725319,939385376.0
2014-12-25,sz.300059,28.72,31.5,28.7,31.18,42071443,1276083696.0
2014-12-26,sz.300059,31.8,33.28,30.95,32.39,41553876,1329199360.0
2014-12-29,sz.300059,32.0,32.89,30.6,31.0,47827290,1520613104.0
2014-12-30,sz.300059,30.3,31.15,28.04,28.1,54911520,1590082752.0
2014-12-31,sz.300059,27.5,29.25,27.3,27.96,43719126,1231048128.0
2015-01-05,sz.300059,28.0,28.85,25.5,28.77,60087127,1658041728.0
2015-01-06,sz.300059,28.2,31.65,27.99,31.65,47370565,1428216496.0
2015-01-07,sz.300059,33.0,34.1,30.99,32.9,71044152,2326228592.0
2015-01-08,sz.300059,32.4,35.2,32.17,33.78,59698334,2012511216.0
2015-01-09,sz.300059,33.3,36.3,33.2,35.0,64321963,2257444240.0
2015-01-12,sz.300059,36.66,38.5,36.01,38.5,66290439,2495143568.0
2015-01-13,sz.300059,38.7,39.85,37.1,37.29,59255379,2287641120.0
2015-01-14,sz.300059,36.91,38.2,36.8,37.21,38322589,1429553760.0
2015-01-15,sz.300059,37.25,40.7,37.25,40.11,47990860,1873472112.0
2015-01-16,sz.300059,40.15,44.12,39.43,44.12,54416194,2313226160.0
2015-01-22,sz.300059,44.88,46.27,42.0,44.6,74498124,3266901664.0
2015-01-23,sz.300059,44.5,44.5,40.14,40.15,80482088,3339875328.0
2015-01-26,sz.300059,40.53,42.68,39.87,42.29,56884248,2362908080.0
2015-01-27,sz.300059,41.6,42.51,40.1,41.66,44492931,1844448720.0
2015-01-28,sz.300059,41.6,42.03,39.85,39.9,31045826,1269519056.0
2015-01-29,sz.300059,38.9,40.71,38.5,40.02,31781208,1265818304.0
2015-01-30,sz.300059,40.02,40.58,38.03,38.51,26851864,1044079136.0
2015-02-02,sz.300059,38.08,42.36,37.75,40.95,42122808,1720012336.0
2015-02-03,sz.300059,40.9,45.05,40.59,44.0,77330749,3390852448.0
2015-02-04,sz.300059,43.85,44.95,42.89,44.2,47502181,2085167408.0
2015-02-05,sz.300059,44.79,47.47,42.8,43.68,58931536,2672719760.0
2015-02-06,sz.300059,43.0,44.0,40.28,41.25,42804822,1778926128.0
2015-04-16,sz.300059,32.36,32.36,32.36,32.36,1018916,32972121.0
2015-04-17,sz.300059,35.6,35.6,35.6,35.6,895739,31888308.0
2015-04-20,sz.300059,39.16,39.16,39.16,39.16,523716,20508718.0
2015-04-21,sz.300059,43.08,43.08,43.08,43.08,276602,11916014.0
2015-04-22,sz.300059,47.39,47.39,47.39,47.39,1187782,56288988.0
2015-04-23,sz.300059,52.13,52.13,52.13,52.13,593588,30943742.0
2015-04-24,sz.300059,57.34,57.34,57.34,57.34,1953674,112023667.0
2015-04-27,sz.300059,63.07,63.07,63.07,63.07,2156662,136020672.0
2015-04-28,sz.300059,69.38,69.38,69.38,69.38,10890252,755565680.0
2015-04-29,sz.300059,74.88,76.32,68.0,76.32,165028997,12236418560.0
2015-04-30,sz.300059,78.6,83.95,78.6,83.95,54491110,4462418432.0
2015-05-04,sz.300059,87.0,89.8,75.56,76.91,125490142,10112802304.0
2015-05-05,sz.300059,75.8,75.8,70.07,75.01,100739865,7356432640.0
2015-05-06,sz.300059,75.2,82.51,73.6,75.28,125160702,9755341824.0
2015-05-07,sz.300059,73.0,77.67,71.18,72.0,79379409,5856470272.0
2015-05-08,sz.300059,73.9,76.78,73.33,74.88,91869138,6884735232.0
2015-05-11,sz.300059,75.9,82.37,75.0,82.37,128697788,10320140288.0
2015-05-12,sz.300059,82.37,90.61,81.38,90.61,117033961,10028654336.0
2015-05-13,sz.300059,87.0,91.45,82.5,84.41,101114954,8826778880.0
2015-05-14,sz.300059,81.5,83.99,75.97,75.98,101770050,7948039680.0
2015-05-15,sz.300059,72.78,79.61,72.0,76.92,67442078,5159269376.0
2015-05-18,sz.300059,79.2,82.35,76.94,77.95,60399190,4780501504.0
2015-05-19,sz.300059,79.8,80.0,73.8,76.8,56069394,4288441424.0
2015-05-20,sz.300059,76.9,80.0,76.03,77.3,61555534,4815235840.0
2015-05-21,sz.300059,77.8,78.0,74.65,75.31,65559365,4968842496.0
2015-05-22,sz.300059,76.0,81.8,75.0,78.75,80559749,6312905216.0
2015-05-25,sz.300059,75.66,78.22,73.5,77.22,55902081,4262345168.0
2015-05-26,sz.300059,78.83,84.94,77.23,84.0,105769931,8796088320.0
2015-05-27,sz.300059,83.6,83.8,77.68,78.52,82781379,6591369728.0
2015-05-28,sz.300059,77.05,77.8,71.0,72.9,87855061,6541326080.0
2015-05-29,sz.300059,72.95,76.52,70.0,74.29,61310778,4587270912.0
2015-06-01,sz.300059,74.94,80.0,73.55,78.91,60582106,4726440960.0
2015-06-02,sz.300059,80.0,86.8,79.19,86.8,88606620,7481473792.0
2015-06-03,sz.300059,89.99,95.48,88.8,95.48,91155514,8609842688.0
2015-06-04,sz.300059,96.98,102.0,87.0,101.82,107971468,10399242240.0
2015-06-05,sz.300059,101.85,102.84,91.8,92.4,74862158,7251783680.0
2015-06-08,sz.300059,88.75,91.02,83.16,87.35,72160841,6189607680.0
2015-06-09,sz.300059,85.0,90.5,83.02,84.85,53215248,4613201408.0
2015-06-10,sz.300059,85.06,89.85,83.1,87.9,49029812,4250052432.0
2015-06-11,sz.300059,87.2,87.71,83.71,84.74,42560496,3628168736.0
2015-06-12,sz.300059,83.95,84.98,80.5,82.7,51202551,4217174992.0
2015-06-15,sz.300059,82.35,82.35,74.43,74.43,63225103,4827451648.0
2015-06-16,sz.300059,71.86,76.7,67.0,74.63,71889579,5223457280.0
2015-06-17,sz.300059,73.0,82.09,72.0,82.09,61755628,4784428544.0
2015-06-18,sz.300059,82.8,84.95,73.88,74.0,67224046,5339115776.0
2015-06-19,sz.300059,71.11,78.99,70.33,75.0,72503864,5518023168.0
2015-06-23,sz.300059,76.0,78.56,72.0,78.2,63309874,4816922368.0
2015-06-24,sz.300059,78.0,78.09,73.0,75.01,55722959,4191105408.0
2015-06-25,sz.300059,75.56,76.85,69.98,70.8,52719093,3837719344.0
2015-06-26,sz.300059,66.99,66.99,63.72,63.72,47233450,3040554112.0
2015-06-29,sz.300059,59.01,63.72,57.35,57.35,78484018,4556129280.0
2015-06-30,sz.300059,53.0,63.09,51.62,63.09,150894959,8682180096.0
2015-07-01,sz.300059,62.0,67.4,58.88,59.01,127557091,8235090688.0
2015-07-02,sz.300059,59.99,62.12,53.2,56.79,102163616,5962263552.0
2015-07-03,sz.300059,55.0,62.01,51.11,55.62,118816884,6575393280.0
2015-07-06,sz.300059,61.18,61.18,50.06,51.1,130232279,7172924416.0
2015-07-07,sz.300059,48.01,49.29,45.99,45.99,88409521,4114846528.0
2015-07-09,sz.300059,42.01,50.59,42.01,50.59,182046640,8608118272.0
2015-07-10,sz.300059,51.0,55.65,49.5,55.65,173686101,9460060672.0
2015-07-13,sz.300059,55.8,61.2,53.0,61.18,239913127,13863867648.0
2015-07-14,sz.300059,58.0,63.0,56.57,56.68,188934111,11193958400.0
2015-07-15,sz.300059,59.11,60.35,54.51,56.01,187891912,10904275456.0
2015-07-16,sz.300059,55.89,60.53,50.6,58.02,150743324,8601174784.0
2015-07-17,sz.300059,59.01,63.5,56.68,61.9,151741189,9131714304.0
2015-07-20,sz.300059,63.01,65.9,60.29,62.1,166619764,10585611264.0
2015-07-21,sz.300059,60.1,62.59,59.02,60.21,127691822,7712666368.0
2015-07-22,sz.300059,59.8,62.11,58.83,59.9,114380986,6895941120.0
2015-07-23,sz.300059,59.58,61.42,58.25,61.36,121444361,7277975040.0
2015-07-24,sz.300059,61.93,62.11,55.5,56.66,139140374,8290286592.0
2015-07-27,sz.300059,54.0,55.53,50.99,50.99,119267309,6333193472.0
2015-07-28,sz.300059,46.41,50.5,45.89,46.1,144762906,6824131328.0
2015-07-29,sz.300059,47.2,50.71,43.11,50.71,135578802,6410400256.0
2015-07-30,sz.300059,50.67,53.0,48.5,48.9,129214276,6601165056.0
2015-07-31,sz.300059,47.93,51.5,47.92,49.5,101125554,5052953856.0
2015-08-03,sz.300059,46.8,47.88,44.55,45.61,117578470,5344925952.0
2015-08-04,sz.300059,45.56,48.8,44.6,48.43,76882721,3609072368.0
2015-08-05,sz.300059,47.91,48.53,45.27,45.41,74862880,3506059792.0
2015-08-06,sz.300059,43.81,45.4,43.5,43.79,49453706,2188672880.0
2015-08-07,sz.300059,44.65,48.15,44.44,46.71,82821389,3856292592.0
2015-08-10,sz.300059,47.25,51.38,46.23,51.38,102769819,5031985920.0
2015-08-11,sz.300059,52.3,53.51,50.01,51.79,117833102,6125771264.0
2015-08-12,sz.300059,50.07,51.5,49.21,49.35,66618119,3363097168.0
2015-08-13,sz.300059,48.7,51.01,48.3,50.97,65157708,3246833520.0
2015-08-14,sz.300059,51.5,51.8,49.78,49.9,63040527,3200225808.0
2015-08-17,sz.300059,49.01,49.02,47.0,47.93,66598392,3191552000.0
2015-08-18,sz.300059,47.95,50.5,43.5,44.4,80440990,3852067712.0
2015-08-19,sz.300059,42.9,46.51,41.53,46.2,72018515,3184257536.0
2015-08-20,sz.300059,47.5,48.28,45.3,45.31,76772637,3603712624.0
2015-08-21,sz.300059,44.0,44.78,41.16,41.23,70491610,3009298384.0
2015-08-24,sz.300059,38.35,39.49,37.11,37.11,51159041,1918876992.0
2015-08-25,sz.300059,33.41,35.2,33.4,33.4,73751429,2488067232.0
2015-08-26,sz.300059,33.3,34.46,30.06,30.06,113152886,3634333056.0
2015-08-27,sz.300059,31.27,33.07,29.01,33.07,119640936,3752244784.0
2015-08-28,sz.300059,33.5,36.3,32.38,35.38,133666112,4549191680.0
2015-08-31,sz.300059,34.5,34.5,32.12,33.19,100764910,3358198672.0
2015-09-01,sz.300059,32.5,34.88,32.11,33.29,126669358,4263123216.0
2015-09-02,sz.300059,31.0,35.09,30.01,33.14,115475828,3778698880.0
2015-09-07,sz.300059,33.61,35.88,33.16,34.04,85450896,2955750624.0
2015-09-08,sz.300059,33.4,37.18,31.71,36.8,97885325,3372260848.0
2015-09-09,sz.300059,36.69,39.68,36.23,37.67,132402027,4980576512.0
2015-09-10,sz.300059,36.49,37.49,36.1,36.28,62373133,2295780864.0
2015-09-11,sz.300059,36.37,37.74,36.3,36.82,53134963,1961725392.0
2015-09-14,sz.300059,37.0,37.17,33.14,33.14,60511938,2086624480.0
2015-09-15,sz.300059,31.48,32.21,29.83,29.83,63200467,1959648272.0
2015-09-16,sz.300059,30.2,32.81,29.9,32.81,70641378,2215137184.0
2015-09-17,sz.300059,33.25,35.24,31.97,32.62,91066948,3039263744.0
2015-09-18,sz.300059,33.02,34.95,32.91,34.41,78360565,2665559632.0
2015-09-21,sz.300059,33.6,37.85,33.3,37.57,95639895,3421744896.0
2015-09-22,sz.300059,37.2,38.76,35.9,37.5,99356743,3705039984.0
2015-09-30,sz.300059,38.01,38.78,34.71,35.98,101115504,3704293520.0
2015-10-08,sz.300059,37.9,39.58,37.36,39.58,77385535,2990587648.0
2015-10-09,sz.300059,39.6,39.9,38.61,39.3,81482146,3191707376.0
2015-10-12,sz.300059,39.44,43.23,39.44,42.78,143378407,6092600832.0
2015-10-13,sz.300059,42.4,44.4,42.1,43.76,98320573,4276137120.0
2015-10-14,sz.300059,43.36,45.44,42.21,44.2,88535449,3889309232.0
2015-10-15,sz.300059,45.18,48.62,44.65,48.62,133001963,6275957504.0
2015-10-16,sz.300059,50.35,53.48,50.22,53.48,145711807,7657212928.0
2015-10-19,sz.300059,55.2,55.3,51.88,53.09,128860474,6885702912.0
2015-10-20,sz.300059,52.6,57.74,52.52,55.72,103426705,5734174976.0
2015-10-21,sz.300059,54.5,55.89,50.15,50.2,128206938,6745125632.0
2015-10-22,sz.300059,50.99,55.12,50.99,53.44,140053353,7409096960.0
2015-10-23,sz.300059,52.98,54.24,51.35,53.45,114801087,6063358976.0
2015-10-26,sz.300059,54.55,54.55,50.32,52.2,115393391,6030196736.0
2015-10-27,sz.300059,51.68,57.42,50.88,57.42,146991076,8001131776.0
2015-10-28,sz.300059,58.26,59.2,54.2,55.01,137478122,7800700928.0
2015-10-29,sz.300059,55.51,58.0,53.0,55.01,106666035,5914829056.0
2015-10-30,sz.300059,54.0,56.6,52.5,53.42,102281118,5577067776.0
2015-11-02,sz.300059,51.4,53.9,51.0,51.42,75236320,3940328672.0
2015-11-03,sz.300059,52.03,52.88,51.2,51.92,65993879,3435376864.0
2015-11-04,sz.300059,53.3,57.11,52.77,57.11,135963459,7561621504.0
2015-11-05,sz.300059,58.7,62.8,57.65,58.78,183670453,11020299264.0
2015-11-06,sz.300059,59.23,64.66,59.23,64.66,128156963,8058611968.0
2015-11-09,sz.300059,66.0,69.9,63.51,67.25,142485772,9489301760.0
2015-11-10,sz.300059,66.08,69.55,65.51,67.33,91513239,6185766912.0
2015-11-11,sz.300059,66.1,67.58,64.86,66.21,79605938,5258131968.0
2015-11-12,sz.300059,66.2,66.97,62.3,63.54,115752721,7434901504.0
2015-11-13,sz.300059,62.11,64.8,61.2,63.13,82406439,5211111680.0
2015-11-16,sz.300059,61.7,67.8,61.5,67.05,84050577,5378455040.0
2015-11-17,sz.300059,68.1,69.0,62.59,63.0,136527625,8978503680.0
2015-11-18,sz.300059,62.8,63.28,60.0,60.3,92862345,5700213760.0
2015-11-19,sz.300059,61.0,62.9,60.29,62.8,81683311,5044416000.0
2015-11-20,sz.300059,62.39,62.58,60.3,60.94,78129721,4773040896.0
2015-11-23,sz.300059,60.51,63.39,59.75,60.81,73677670,4524268544.0
2015-11-24,sz.300059,60.4,63.3,60.1,62.96,78118968,4833643776.0
2015-11-25,sz.300059,62.5,67.0,61.5,65.4,115250130,7415183104.0
2015-11-26,sz.300059,65.4,66.0,61.8,61.86,89114174,5643947520.0
2015-11-27,sz.300059,61.2,62.48,57.6,58.21,94111866,5660068352.0
2015-11-30,sz.300059,58.3,58.95,53.77,56.71,90571633,5132440320.0
2015-12-01,sz.300059,56.5,57.42,55.0,56.03,56057041,3142422864.0
2015-12-02,sz.300059,56.0,58.05,54.0,57.56,67058293,3786955664.0
2015-12-03,sz.300059,57.3,59.97,56.7,59.01,86985485,5092274944.0
2015-12-04,sz.300059,58.1,59.68,57.0,57.19,65697285,3807562816.0
2015-12-07,sz.300059,56.9,59.15,56.9,57.59,59257152,3441726272.0
2015-12-08,sz.300059,56.79,56.79,54.31,54.68,60668205,3368449904.0
2015-12-09,sz.300059,54.62,55.58,53.98,54.27,40792541,2232014112.0
2015-12-10,sz.300059,54.28,59.67,54.28,56.59,91677851,5194299648.0
2015-12-11,sz.300059,55.85,57.4,55.11,56.47,56589218,3192291984.0
2015-12-14,sz.300059,56.05,59.4,56.0,59.0,71339830,4109090416.0
2015-12-15,sz.300059,59.35,59.48,57.87,58.23,58215413,3417649840.0
2015-12-16,sz.300059,58.71,59.5,57.51,57.7,48760409,2843274592.0
2015-12-17,sz.300059,58.27,60.78,57.8,59.38,95129674,5663684608.0
2015-12-18,sz.300059,58.92,59.29,57.05,57.59,63025002,3650752944.0
2015-12-21,sz.300059,57.46,57.99,56.69,57.62,52168401,2991347312.0
